2	21	42	672	0
2282	1	727	7608	0
5	10	88	4152	0
5616	2	0	7080	0
340	20	38	2064	0
55	7	57	1368	0
1500	31	0	6360	0
3	3	27	6576	0
53	2	1171	2976	0
2	69	3929	8280	0
81	12	8	1176	0
395	5	301	8064	0
50	16	64	7608	0
15	54	91	4752	0
274	0	398	1512	0
69	44	124	7200	0
9	5	7518	4536	0
39	8	16	1632	0
79	9	6	5664	0
3	1	39	3024	0
40	19	4816	696	0
4	3	163	2976	0
1518	8	0	888	0
159	2	54	7248	0
4	1	284	2040	0
60	13	68	6264	0
197	15	517	3120	0
5	0	25	3552	0
278	0	7	7680	0
64	5	1800	1776	0
2	0	495	4560	0
588	8	572	240	0
53	14	23	5400	0
37	15	0	1464	0
621	19	180	7632	0
0	72	5	3336	0
122	135	0	7008	0
757	1	415	8280	0
482	1	467	3888	0
157	10	0	8664	0
11	13	6	8256	0
480	2	95	5520	0
9	8	4684	648	0
705	76	55	672	0
116	2	0	7944	0
261	8	554	144	0
233	2	78	3888	0
3423	9	413	2040	0
103	1	192	8304	0
156	3	195	1416	0
95	10	0	7536	0
4517	0	27	3480	0
0	3	197	7176	0
49	2	53	7536	0
7	1	10	2448	0
535	0	6209	624	0
551	2	0	1896	0
479	1	59	4488	0
527	0	8	6360	0
42	0	23	8520	0
324	0	105	480	0
1	105	131	1704	0
127	5	5602	7008	0
3	9	8	1704	0
371	0	174	5376	0
14	1	36	3312	0
7113	0	101	3864	0
1640	6	108	7152	0
77	1	59	1896	0
504	0	8	648	0
45	4	2263	1368	0
1	16	2564	8064	0
33	9	19	4896	0
1269	3	75	3888	0
176	5	21	336	0
5589	0	816	4584	0
435	70	58	3000	0
1044	23	53	1464	0
127	5	879	7896	0
407	14	91	3216	0
215	15	49	312	0
3	10	2119	1080	0
32	6	131	120	0
268	1	322	1848	0
8	5	1458	3720	0
21	31	108	3144	0
799	1	1491	5544	0
17	1	22	1032	0
261	8	554	7584	0
3129	3	698	4728	0
85	9	6	5736	0
58	57	190	8328	0
84	0	72	5328	0
11	25	247	7728	0
1369	1	1963	8448	0
69	69	60	216	0
18	5	195	8544	0
0	2	939	3864	0
2	8	53	7176	0
66	1	825	3264	0
428	1	18	1296	0
12	5	0	5424	0
0	3	39	5592	0
3	16	1	3840	0
8275	0	3238	3216	0
27	12	3	3552	0
638	2	253	1320	0
38	44	66	3888	0
68	58	5	3312	0
1363	5	130	3120	0
179	6	813	6216	0
238	6	202	5256	0
22	3	1	6024	0
24	18	38	1200	0
1426	2	1	3168	0
38	10	89	7776	0
52	4	17	1872	0
13	8	3615	4008	0
6	8	0	4728	0
991	2	0	1920	0
0	102	69	6552	0
23	48	54	7824	0
284	3	11	7152	0
201	113	128	1296	0
141	0	187	5664	0
197	0	94	7392	0
3159	1	228	5568	0
195	2	45	6696	0
23	14	351	2016	0
17	7	1	2424	0
1857	1	322	5328	0
0	75	9	4392	0
0	3	89	6888	0
9	1	32	960	0
802	0	269	1344	0
36	0	2958	3288	0
25	11	18	6576	0
25	30	124	8304	0
6676	35	1	2016	0
85	6	452	5928	0
315	0	33	2856	0
216	5	103	4152	0
157	81	135	5256	0
9	1	71	2304	0
304	4	525	1008	0
1284	1	7	8520	0
1561	1	772	3528	0
17	0	1	4944	0
59	0	3	2688	0
743	0	14	3672	0
172	3	2404	456	0
28	0	962	5040	0
14	16	194	4344	0
871	6	11	7896	0
283	51	245	1752	0
5	20	466	5616	0
2	8	0	6408	0
470	4	119	8520	0
61	34	335	1056	0
145	2	449	1728	0
47	48	54	1464	0
10	0	471	4512	0
2	8	0	5784	0
42	0	33	672	0
2161	2	0	6576	0
394	9	1980	7392	0
403	0	255	7416	0
19	0	231	1008	0
0	11	64	1032	0
0	33	390	1224	0
49	0	112	8136	0
2763	17	47	6288	0
172	0	40	984	0
6	14	631	3624	0
11	20	50	4752	0
198	1	689	4608	0
6	1	174	8376	0
191	3	6	7704	0
2972	0	1	7752	0
264	12	13	360	0
10	0	2	1104	0
8	3	0	5160	0
11449	0	6	4248	0
244	2	458	1128	0
33	12	7	216	0
7	1	317	3720	0
320	4	0	7176	0
38	10	0	8184	0
4	7	0	8376	0
1064	2	0	4056	0
2092	2	1884	3384	0
9	116	5598	6072	0
40	5	0	6576	0
4	1	259	8016	0
963	7	1206	1128	0
36	1	7	384	0
735	6	39	624	0
7	5	995	8160	0
296	17	0	3432	0
211	32	36	1608	0
392	17	27	8592	0
7	1	78	4464	0
58	17	3	8616	0
1002	0	811	7464	0
50	8	26	552	0
4	4	36	8664	0
0	2	4	3816	0
300	1	376	6216	0
9	4	41	2376	0
412	0	4	7608	0
37	0	39	6528	0
28	21	6808	8376	0
8	65	43	1176	0
3545	0	108	360	0
182	1	338	192	0
156	8	4697	2136	0
24	33	2	552	0
1427	0	108	7344	0
2	1	53	2328	0
24	18	1	6864	0
5	10	40	7512	0
7	1	1079	8016	0
7886	9	20	8256	0
233	3	191	6336	0
2	2	33	1992	0
0	7	482	7776	0
164	1	67	3888	0
176	6	813	7848	0
167	1	2673	2544	0
119	56	37	4680	0
191	3	550	4368	0
0	2	972	5856	0
4507	1	3100	3048	0
596	43	35	744	0
167	0	801	672	0
68	11	38	1488	0
48	0	1436	7920	0
65	23	58	2832	0
331	1	516	3072	0
12	19	14	648	0
695	0	270	1392	0
4	6	108	2976	0
581	3	164	6048	0
57	2	96	2064	0
93	29	32	8376	0
5	30	39	7920	0
6283	29	230	6936	0
89	13	176	6168	0
78	13	87	3480	0
10	4	248	2376	0
1920	24	98	8712	0
53	0	13	1008	0
109	0	5	7128	0
66	0	10	7968	0
961	9	3	2904	0
11	54	8	2688	0
63	2	55	7752	0
376	0	223	8736	0
1253	6	541	168	0
238	6	202	5280	0
266	9	2782	1944	0
23	95	28	48	0
5	20	0	4992	0
354	28	2	7056	0
19	24	260	4248	0
9	5	536	3096	0
2	15	0	1872	0
1141	0	2127	1800	0
27	1	14	3024	0
2	45	16	3144	0
61	2	9	8472	0
704	0	505	3504	0
0	2	872	3288	0
5440	0	118	4200	0
44	11	39	6216	0
55	0	2295	1464	0
365	0	6986	2784	0
1875	4	74	1440	0
32	3	262	720	0
7	2	1	2232	0
546	1	1434	2424	0
25	20	832	8376	0
5	20	41	1872	0
59	24	837	2664	0
1977	0	147	8448	0
25	11	113	5520	0
45	9	37	4512	0
322	2	30	4056	0
6	29	36	6240	0
9	1	217	8232	0
57	3	21	936	0
1056	1	162	7392	0
145	205	106	1176	0
7	1	701	1176	0
6	3	205	888	0
2	8	0	6936	0
276	4	5296	8448	0
3360	0	1779	7440	0
224	8	0	4584	0
136	84	3	5448	0
18	31	3	6480	0
4	4	280	1320	0
72	1	96	1704	0
201	3	1	7728	0
289	16	0	2544	0
2	21	47	792	0
4	1	485	2232	0
22	108	183	1656	0
1846	0	22	6072	0
5	23	12	5856	0
4298	4	481	1104	0
6	29	117	7584	0
773	1	2565	1704	0
1850	0	81	2136	0
7	12	6842	4320	0
5403	6	2759	6072	0
898	10	69	6408	0
258	1	89	1752	0
1548	6	166	3552	0
4391	0	119	6720	0
3	7	31	4848	0
487	9	37	216	0
3	5	352	5832	0
2271	107	1	2664	0
454	0	128	7008	0
244	0	68	5352	0
137	3	17	7752	0
10	1	500	6672	0
146	2	1	3528	0
1994	4	63	5352	0
529	0	361	6096	0
182	0	10	960	0
2	3	0	144	0
94	1	20	4416	0
729	0	175	1704	0
1141	1	48	120	0
0	2	66	3312	0
21	14	40	1800	0
1	32	0	8112	0
27	1	3	2304	0
28	8	0	4560	0
16	9	1	3912	0
690	16	373	3384	0
77	0	21	7200	0
0	62	43	1656	0
1528	83	2	7680	0
2	0	48	2928	0
1609	4	892	3840	0
20	156	68	5232	0
166	1	200	4584	0
77	34	0	1128	0
11	60	3	240	0
9	5	206	7464	0
99	5	589	1344	0
53	1	484	1824	0
13	8	141	5568	0
4754	4	1	1008	0
1176	31	0	7200	0
97	23	6	5736	0
4	0	119	816	0
282	131	21	768	0
5	109	45	384	0
32	25	5	2112	0
175	63	23	4152	0
207	0	613	7584	0
288	0	77	5088	0
63	6	455	6000	0
4	4	1	3984	0
74	3	36	5904	0
4	9	0	7176	0
76	5	4872	2784	0
7	7	52	8616	0
29	7	50	5784	0
0	16	453	8568	0
230	66	12	1296	0
113	48	54	7272	0
1071	4	225	6144	0
3147	0	13	4656	0
290	2	168	4920	0
657	12	4	8592	0
136	3	0	7488	0
2	8	26	5424	0
0	2	4526	8064	0
0	18	6	4752	0
2409	0	7	5016	0
11	5	7983	4128	0
106	110	139	8256	0
13	45	1991	1464	0
89	44	0	3912	0
3	35	1304	192	0
13	0	7	288	0
3	4	1	4704	0
284	3	99	8280	0
1559	2	0	5688	0
1091	0	156	5088	0
778	0	23	480	0
175	118	8	3552	0
25	75	64	4368	0
1404	0	411	2760	0
1303	0	81	7896	0
1	13	23	8064	0
425	0	63	5928	0
203	1	32	5880	0
15	9	8	648	0
152	10	0	8184	0
3	5	4047	840	0
237	14	127	4872	0
5534	6	106	1152	0
0	2	5	96	0
0	2	86	5832	0
36	5	98	8232	0
2029	2	0	7128	0
226	6	199	1488	0
962	7	9	4248	0
7	0	1941	720	0
270	16	79	5856	0
177	1	322	6408	0
506	16	14	1224	0
6	24	3	6696	0
8	17	11	744	0
3	9	388	5952	0
2	8	70	8280	0
303	30	364	3888	0
23	1	29	3840	0
80	0	13	7344	0
78	5	20	2016	0
917	0	233	4800	0
3	2	15	4536	0
77	0	73	5160	0
4	1	37	6192	0
21	4	89	4224	0
2613	1	254	6336	0
15	9	8	1128	0
12341	0	47	1752	0
0	2	213	3096	0
103	9	122	4656	0
59	0	17	2160	0
49	2	52	1608	0
20	6	108	5328	0
1760	1	4328	4152	0
12	4	186	7344	0
6	5	10	456	0
4	7	23	7776	0
104	30	18	6168	0
7	3	0	7416	0
121	6	9	1344	0
238	0	6	1848	0
184	10	47	744	0
22	1	380	7440	0
981	38	0	288	0
42	44	0	4464	0
183	6	11	8280	0
18	9	87	6720	0
52	78	2761	7608	0
32	1	625	7848	0
8864	15	2	2112	0
142	37	26	6000	0
7	23	9	4200	0
5	10	60	2304	0
4256	1	2	2760	0
352	1	3	6408	0
109	20	51	5592	0
173	1	9	4824	0
149	8	26	5952	0
690	13	896	6984	0
4	13	5	6120	0
177	1	191	1944	0
95	15	0	600	0
718	12	32	768	0
109	10	0	4656	0
2074	9	777	1344	0
0	18	1	5664	0
18	8	69	5592	0
9	64	178	6048	0
483	3	72	4992	0
3558	0	36	1584	0
286	5	85	7704	0
8	14	448	3024	0
611	0	307	2544	0
864	1	10	1128	0
279	21	40	3696	0
13	0	388	6672	0
128	14	39	6168	0
39	0	7782	960	0
10	0	124	1512	0
1314	7	755	8616	0
41	1	36	6312	0
339	5	664	3888	0
51	6	15	4872	0
185	15	169	5664	0
3	14	14	5424	0
120	5	81	7872	0
176	5	3432	3720	0
3992	1	451	6312	0
4	12	406	5328	0
274	27	45	1320	0
1964	22	410	1848	0
14	16	5	456	0
2	45	1037	3672	0
88	10	0	1680	0
9	5	94	7560	0
1580	0	154	552	0
2229	9	116	7584	0
0	20	2	2400	0
6	5	631	7896	0
1	0	11	5184	0
2	8	333	5016	0
38	8	0	648	0
104	11	224	3672	0
3021	4	305	6192	0
218	9	117	3816	0
1931	1	10	4416	0
152	26	0	1056	0
1501	5	32	3000	0
1202	9	52	3840	0
141	32	67	6024	0
0	3	4	288	0
71	4	9	3360	0
32	3	137	7344	0
3	131	206	6408	0
559	6	33	2568	0
267	0	1	7608	0
301	1	499	5160	0
28	0	2	8616	0
0	16	2	3216	0
11	99	247	432	0
3	2	65	1008	0
30	1	172	3984	0
231	10	25	4464	0
177	0	45	4896	0
1312	0	232	4680	0
127	8	0	4560	0
42	19	0	7248	0
2	82	0	6360	0
864	4	30	456	0
136	6	108	1824	0
159	4	1119	6216	0
204	0	1	7944	0
15	10	0	4512	0
579	9	0	7632	0
4	0	131	6408	0
1184	0	799	1320	0
632	7	80	3024	0
1006	0	9	4920	0
116	4	1	6504	0
6	5	2710	3384	0
3	16	12	8064	0
0	3	165	7752	0
59	1	1458	1320	0
5	10	50	4368	0
872	1	3569	7080	0
2	10	66	8352	0
62	1	61	7704	0
151	1	32	5184	0
386	0	12	552	0
71	2	14	1560	0
30	0	53	6552	0
137	0	14	648	0
71	0	163	6144	0
3317	7	29	6744	0
4	3	127	8640	0
61	6	350	7800	0
25	26	26	6504	0
34	0	2	1560	0
810	6	10218	3000	0
17	1	508	1704	0
5277	0	1206	1728	0
81	1	353	3048	0
8	5	161	3384	0
2	48	70	1992	0
560	3	242	4560	0
632	7	9	4560	0
6181	4	6809	7608	0
326	1	3414	264	0
91	4	107	5016	0
20	4	106	8112	0
21	6	178	3000	0
146	0	78	3480	0
67	2	1	7296	0
4059	0	21	672	0
412	0	57	3024	0
226	19	623	1344	0
217	4	89	792	0
517	154	2	4080	0
325	60	0	3072	0
2623	0	260	4656	0
41	5	4	7584	0
2	28	26	1776	0
2544	0	112	144	0
31	12	56	6072	0
145	22	54	6384	0
124	86	24	1752	0
58	5	3029	6672	0
396	11	72	6072	0
5420	6	221	8112	0
236	10	0	3240	0
334	2	273	4776	0
445	1	98	1416	0
452	5	79	3576	0
818	4	131	4224	0
61	3	247	6144	0
59	0	6	3696	0
303	5	31	4176	0
31	2	85	3480	0
2898	11	0	6216	0
78	0	115	7680	0
279	8	342	4080	0
74	0	78	7080	0
43	19	1	7008	0
0	19	541	8448	0
161	1	11	504	0
1082	9	1	7176	0
44	20	52	4992	0
86	4	0	8088	0
473	0	15	6720	0
49	76	11	6000	0
1998	0	117	6288	0
47	18	35	7848	0
5400	13	601	4608	0
68	30	40	960	0
183	52	12	2208	0
1673	4	8	8544	0
283	8	48	8592	0
150	3	11	6984	0
558	3	30	7008	0
24	33	35	2088	0
1530	46	53	2328	0
1032	3	1229	7968	0
128	5	4574	6768	0
14	25	12	2616	0
376	4	81	5352	0
80	2	126	4128	0
0	163	39	7200	0
6	17	8	2280	0
540	34	1	3192	0
60	28	0	864	0
1411	6	360	2496	0
904	0	241	6312	0
7	2	72	1800	0
85	4	94	5760	0
672	1	1517	6912	0
26	11	257	2832	0
187	0	2	6288	0
29	4	3595	6264	0
55	18	35	8280	0
48	9	24	2040	0
29	0	1330	5352	0
0	25	12	4752	0
68	30	12	5856	0
136	1	23	8352	0
2026	0	6	2040	0
307	4	0	1104	0
3	16	14	1200	0
1302	0	212	2496	0
138	4	1	4896	0
85	0	14	5784	0
0	3	41	4464	0
63	4	32	3024	0
0	46	3546	5376	0
13	9	6	5592	0
774	0	169	4176	0
4	1	12	4416	0
1846	6	6	6000	0
329	2	30	6864	0
62	0	27	1728	0
14	164	1314	1200	0
12	1	6	2232	0
22	0	6	8424	0
15	15	3	3072	0
15	36	51	4488	0
120	41	124	8544	0
1	41	135	7296	0
120	5	170	192	0
124	5	140	7080	0
1	9	799	8544	0
583	0	18	1272	0
45	39	412	8088	0
85	1	7139	7248	0
586	1	57	6816	0
1594	9	1428	5904	0
476	0	45	1536	0
416	19	878	2160	0
434	24	144	6936	0
113	11	217	5424	0
70	61	39	7896	0
399	0	1	5160	0
3	0	8	480	0
0	26	19	984	0
331	0	79	5880	0
20	3	457	7488	0
2076	0	116	3576	0
16	72	18	7176	0
78	5	6047	984	0
13	14	219	5736	0
4	25	69	6120	0
83	7	0	3360	0
187	2	1	2664	0
14	63	123	5040	0
4212	0	166	1848	0
1	2	0	5952	0
410	6	128	8040	0
1093	17	330	1032	0
173	1	262	2376	0
17	0	660	2952	0
990	16	140	5904	0
99	6	292	408	0
291	5	4	1992	0
19	0	5	6096	0
125	89	1	4176	0
10	0	73	7680	0
0	7	4	2256	0
67	9	2071	3192	0
1416	15	2	528	0
299	7	57	7656	0
56	12	31	1200	0
96	0	5009	8016	0
495	1	43	6456	0
104	20	5	8064	0
7	9	6	7368	0
5	10	25	3000	0
339	1	234	576	0
1022	0	564	3696	0
71	3	17	7776	0
30	0	1007	1848	0
974	0	422	3192	0
85	2	4	8256	0
6789	0	10497	7896	0
0	15	5	8448	0
60	19	4	6720	0
27	1	36	3816	0
614	5	1999	720	0
2155	4	123	1824	0
7	0	24	1728	0
45	35	0	0	0
609	6	43	648	0
67	4	63	3552	0
2	0	421	264	0
139	7	6	1464	0
69	10	0	8280	0
159	0	78	6240	0
1	0	101	1872	0
11	6	357	7608	0
1907	7	22	1848	0
196	1	32	3192	0
1027	0	9315	1920	0
58	5	548	6696	0
0	11	145	2544	0
42	0	8754	5208	0
41	5	2154	7032	0
961	0	6	1752	0
5853	127	13	8520	0
487	2	10	4896	0
101	8	26	6312	0
76	0	13	7488	0
123	5	658	3720	0
68	11	60	96	0
3799	1	1524	7296	0
1612	22	0	528	0
59	7	13	2472	0
463	6	4	6960	0
4	6	5235	4224	0
182	1	19	6888	0
221	5	463	1320	0
32	1	203	5280	0
25	20	0	8712	0
92	1	248	168	0
119	2	269	8544	0
28	8	54	2232	0
1063	0	2	2304	0
3	54	50	6768	0
334	38	369	8040	0
2	8	114	1752	0
3	2	117	8088	0
322	1	177	6408	0
0	18	14	8496	0
133	18	259	2136	0
21	27	0	6792	0
24	62	12	1176	0
374	5	644	4080	0
984	23	1231	8568	0
212	16	12	2664	0
1475	6	129	5856	0
112	4	5210	7584	0
193	3	101	4848	0
77	1	22	2064	0
15	8	0	7368	0
10	14	1036	4416	0
153	5	93	528	0
6	14	11	8112	0
399	3	195	216	0
219	0	15	8064	0
3	5	467	4104	0
45	0	2	4632	0
0	7	1	2688	0
480	0	30	3648	0
1	2	50	7416	0
10	17	1	5616	0
156	13	9	4776	0
1300	0	613	3480	0
961	0	40	4008	0
11	5	484	7872	0
42	8	0	7152	0
2	45	52	1320	0
9	6	58	4368	0
19	1	67	5160	0
52	15	1	1968	0
46	0	2	6096	0
12	12	6	3960	0
43	68	5	2016	0
10	0	141	2736	0
130	0	637	1104	0
591	6	200	6072	0
3721	10	2	8472	0
452	4	1	6840	0
166	17	9	8352	0
3044	1	2426	5520	0
11	2	0	4368	0
2	69	7	6768	0
1128	0	88	4248	0
76	28	0	888	0
1953	0	2	3048	0
415	7	210	4560	0
2	16	3	192	0
540	1	2657	1416	0
4	6	1460	4992	0
26	11	28	6264	0
118	20	47	1320	0
4	16	0	8376	0
730	23	3066	7344	0
0	18	113	6480	0
2175	3	31	4512	0
6	3	341	6000	0
585	8	0	7920	0
90	27	400	4416	0
0	56	34	2904	0
6	13	12	2544	0
7	0	1	2304	0
9	16	36	4008	0
171	5	415	3840	0
1518	0	5	8040	0
373	5	21	7512	0
1083	19	259	5808	0
2	10	54	4368	0
140	16	124	2376	0
5	10	44	5904	0
1105	15	131	7872	0
25	58	18	4632	0
0	9	8	3168	0
28	21	70	3480	0
44	11	0	3000	0
10	0	175	3528	0
900	2	5	2496	0
220	23	54	4320	0
52	1	30	4848	0
981	1	1099	4704	0
2	16	0	7848	0
44	11	39	7872	0
547	2	1	4872	0
107	8	298	5904	0
31	8	5077	1800	0
100	3	22	3504	0
194	5	22	6648	0
665	0	231	5544	0
218	81	117	7344	0
89	5	1480	8280	0
19	0	49	1824	0
24	33	175	8016	0
48	0	16	8352	0
817	6	11	4200	0
132	5	10	6024	0
8	36	0	8040	0
3	3	6	1512	0
44	61	36	7944	0
136	1	29	7584	0
29	3	11	1992	0
381	12	179	5688	0
39	96	101	6240	0
2	8	4948	6240	0
2481	4	5	4656	0
5	75	78	2760	0
80	0	6	1464	0
2	9	0	8328	0
254	0	8	7080	0
67	16	183	1632	0
645	6	3	1320	0
45	23	113	5232	0
276	0	1	3216	0
2	2	54	2808	0
4560	34	0	120	0
68	11	60	216	0
272	3	0	1152	0
49	0	343	480	0
130	1	76	2688	0
411	21	10	8616	0
5	10	152	1800	0
584	13	1245	8040	0
1426	0	3365	624	0
57	0	13	7176	0
231	21	39	6216	0
7213	7	232	2760	0
449	20	24	3600	0
41	2	292	1272	0
14	13	123	4536	0
100	15	850	5376	0
0	7	1836	4032	0
12	0	6	6600	0
396	28	224	2088	0
9	0	8298	5256	0
16	101	0	1128	0
1577	0	1055	5352	0
78	14	103	8304	0
46	15	0	4344	0
5	81	64	1296	0
7	19	12	1440	0
33	0	126	2040	0
0	27	4	7536	0
37	2	55	3528	0
32	6	33	6816	0
68	53	5	1728	0
422	6	9	4152	0
1161	3	8	576	0
516	6	3	6048	0
1418	38	10	4800	0
2	0	25	4440	0
69	10	97	6360	0
9	1	2114	6168	0
46	0	78	7224	0
116	9	119	2568	0
5601	8	0	1968	0
76	6	5192	8616	0
4	0	329	1608	0
4	19	2	5976	0
21	0	39	5016	0
291	145	0	3912	0
727	3	6469	1632	0
41	1	27	2400	0
162	15	0	1032	0
73	57	180	3216	0
199	12	3440	2856	0
10	0	49	8736	0
154	185	14	840	0
0	15	13	7152	0
10	0	1	6288	0
4	0	453	5376	0
70	156	327	1656	0
10	0	606	6048	0
6	14	11	720	0
322	1	317	5832	0
175	2	0	6120	0
24	18	16	5904	0
5479	43	45	4032	0
173	42	0	4896	0
21	8	16	4992	0
78	8	776	4632	0
38	15	0	7440	0
786	6	1151	2256	0
115	11	54	2712	0
119	0	63	8184	0
55	17	2295	552	0
3	1	6	7464	0
2	45	11	2640	0
10	0	524	7080	0
101	52	7	1560	0
10	7	49	8064	0
49	3	369	3576	0
1982	1	2847	6672	0
147	13	74	5784	0
52	7	420	6096	0
4	3	11	3480	0
1671	1	114	7536	0
10	0	39	1488	0
2219	0	1	7296	0
548	6	4	1440	0
43	137	135	1128	0
3	5	411	6816	0
85	0	12	8568	0
1059	1	512	360	0
1271	1	7	7440	0
446	4	174	3840	0
32	1	92	4872	0
790	13	125	6240	0
13	0	782	6984	0
3	114	6	1512	0
7	0	9	5496	0
500	46	1723	6144	0
442	0	74	2376	0
14	3	6	5520	0
19	0	2	408	0
57	6	5939	6048	0
1650	6	357	5832	0
1254	22	161	4584	0
3401	1	72	2328	0
28	9	0	3360	0
113	53	38	8016	0
224	8	26	6216	0
0	22	422	2136	0
85	0	235	5808	0
3260	0	1	360	0
77	2	326	4824	0
44	85	351	264	0
4	9	2925	6024	0
61	17	20	2376	0
7	4	1	8712	0
1676	5	2956	4680	0
798	10	69	7272	0
165	2	0	4080	0
5	8	70	5160	0
347	11	0	3408	0
542	5	1	3000	0
177	2	6	1416	0
2	45	0	936	0
265	16	1	6240	0
1703	0	193	8256	0
25	20	0	816	0
3	10	25	7272	0
42	25	113	4512	0
7	27	7468	3384	0
40	5	31	8184	0
0	77	1	1920	0
7	1	213	5304	0
537	17	98	4800	0
1534	4	12	2424	0
259	0	73	3000	0
28	0	79	888	0
14	0	65	6696	0
1872	9	29	3912	0
1440	17	1226	1368	0
875	105	45	7416	0
66	18	35	336	0
67	0	1	5856	0
2	2	16	7200	0
215	9	1	624	0
21	16	111	7272	0
116	1	521	7176	0
32	11	4	4128	0
188	10	354	6168	0
2506	1	232	7056	0
315	0	217	3456	0
77	2	0	8352	0
1768	0	1241	624	0
4	5	4080	6888	0
1	7	2452	816	0
528	9	5	2304	0
32	15	0	3600	0
0	2	1	7416	0
11	14	50	1992	0
264	3	27	7032	0
1647	54	37	528	0
32	0	8	312	0
455	1	14	7032	0
3	14	18	192	0
2	0	1042	7848	0
3	0	6	1488	0
75	0	10	4296	0
26	11	15	7776	0
286	13	631	2496	0
2	0	74	4992	0
315	6	36	3192	0
192	5	17	4128	0
1515	0	1	5736	0
194	1	190	7272	0
787	12	11	7896	0
767	29	71	8016	0
1262	1	612	6192	0
63	1	1279	1824	0
51	10	0	4440	0
137	3	10	1200	0
62	17	297	3384	0
42	9	0	5280	0
147	25	2051	3864	0
32	24	7	8280	0
134	3	629	2544	0
0	2	1577	2688	0
50	21	7	1512	0
113	11	0	1968	0
10	0	88	2064	0
88	73	0	1872	0
768	0	11972	8424	0
9	16	166	1848	0
5	2	0	6240	0
212	12	1597	7176	0
13	8	0	4728	0
3	15	65	6168	0
231	36	18	5160	0
93	24	80	4680	0
459	8	52	7272	0
114	0	23	4008	0
27	1	270	4248	0
4	1	110	2232	0
231	0	50	6528	0
0	6	6	3576	0
0	27	489	7224	0
24	18	45	1464	0
31	0	27	192	0
290	0	1	8520	0
7797	0	11	6912	0
18	8	0	1944	0
1006	79	124	4992	0
0	7	118	3144	0
549	4	67	6024	0
10	2	4	4344	0
49	70	55	1872	0
5024	1	11	1272	0
208	7	1	2184	0
27	13	29	5856	0
623	0	56	7368	0
1	17	0	1224	0
63	2	252	696	0
55	4	46	5928	0
46	77	11	4224	0
3	2	12	1176	0
6308	0	15	7608	0
425	0	4379	3984	0
65	16	21	6456	0
5030	2	5	144	0
226	3	286	5088	0
107	7	175	6408	0
0	3	2457	8544	0
16	11	86	504	0
2	45	11	2232	0
100	2	12	3120	0
36	1	9	1032	0
82	11	0	4416	0
771	3	40	2688	0
6713	2	23	5232	0
2	4	53	4872	0
229	7	15	4824	0
2329	1	1335	3696	0
61	2	2	7056	0
24	33	2	1320	0
44	58	18	1728	0
1289	9	11	7152	0
1133	8	0	456	0
66	18	35	5448	0
4	59	2	6744	0
9133	1	740	3984	0
3	28	471	1848	0
1740	13	74	4872	0
926	8	0	4368	0
712	6	200	5760	0
45	42	1165	4752	0
76	9	24	1224	0
559	1	658	2664	0
4822	15	2	6240	0
1	32	0	2472	0
46	19	810	3456	0
0	3	78	3648	0
4	39	75	4824	0
586	19	24	6528	0
593	51	63	4656	0
0	2	576	5928	0
695	3	1124	1992	0
407	2	0	3528	0
679	0	2	5784	0
668	5	4	7560	0
12	17	341	5832	0
98	22	628	7776	0
1799	9	2	2568	0
1710	3	8	6600	0
2177	0	49	6768	0
64	5	1774	5616	0
43	7	1	4416	0
452	6	270	2856	0
11	19	8	1488	0
5	0	189	2712	0
5510	12	6367	4368	0
698	2	0	1728	0
57	1	496	7704	0
29	3	6560	6480	0
685	1	366	4992	0
73	11	78	7080	0
8	81	40	456	0
52	1	49	1008	0
3578	0	1042	552	0
3626	57	97	6576	0
23	1	7	960	0
125	1	4	2160	0
1490	23	173	4656	0
206	6	153	4032	0
59	7	12	4416	0
292	17	99	4248	0
29	9	23	4464	0
401	7	808	6864	0
194	1	431	3744	0
364	8	0	288	0
5	0	25	7920	0
2	11	0	336	0
2	0	2947	3480	0
4	1	162	8616	0
58	5	61	3240	0
12	8	74	3456	0
601	21	1318	5208	0
4951	9	10	8376	0
3977	17	0	4968	0
322	1	636	1824	0
21	0	249	5160	0
60	26	5	7584	0
3677	6	3402	3480	0
436	6	27	5928	0
126	2	184	3888	0
3	12	6	3120	0
9	2	147	5856	0
167	0	107	3840	0
6	25	79	3480	0
1777	4	6	7560	0
1207	4	21	6480	0
11	8	54	5544	0
33	39	348	2448	0
3	141	9	7872	0
266	50	0	6240	0
1	20	88	6432	0
63	0	220	3552	0
117	1	75	3552	0
13	0	1	840	0
123	14	79	8088	0
292	21	53	192	0
297	0	127	6960	0
0	9	1	768	0
2	0	60	4464	0
382	6	990	1512	0
346	0	96	8256	0
208	4	217	3528	0
123	5	79	1032	0
2731	1	6920	2040	0
588	2	38	3672	0
529	0	1	2064	0
36	1	71	144	0
1077	15	269	7008	0
206	0	97	6240	0
0	7	2	8232	0
365	98	394	576	0
59	29	526	696	0
38	10	0	1344	0
4	84	10	7224	0
330	2	1	3888	0
3	10	396	8424	0
28	0	5269	4104	0
27	12	58	4992	0
366	24	474	1488	0
46	55	26	8520	0
37	0	187	1968	0
311	26	0	4920	0
286	13	14	4392	0
0	6	108	7368	0
39	14	31	6024	0
497	0	2	5736	0
0	91	72	6864	0
7	2	8	480	0
42	0	260	1560	0
3	19	6	2784	0
131	10	120	8064	0
261	1	11	4032	0
57	9	225	6456	0
3427	0	11	5784	0
10	0	365	7800	0
19	0	148	480	0
